date,year,country_code,country_code_2,country_name,fuel_type,price_original,price_eur_litre,gdp_per_capita,energy_dependency,tax_value,tax_eur_litre
2005-01-03,2005,AUT,AT,Austria,diesel,859.0,0.859,38157.37022862,,20.0,0.02
2005-01-10,2005,AUT,AT,Austria,diesel,851.0,0.851,38157.37022862,,20.0,0.02
2005-01-17,2005,AUT,AT,Austria,diesel,836.0,0.836,38157.37022862,,20.0,0.02
2005-01-24,2005,AUT,AT,Austria,diesel,840.0,0.84,38157.37022862,,20.0,0.02
2005-01-31,2005,AUT,AT,Austria,diesel,855.0,0.855,38157.37022862,,20.0,0.02
2005-02-07,2005,AUT,AT,Austria,diesel,854.0,0.854,38157.37022862,,20.0,0.02
2005-02-14,2005,AUT,AT,Austria,diesel,840.0,0.84,38157.37022862,,20.0,0.02
2005-02-21,2005,AUT,AT,Austria,diesel,850.0,0.85,38157.37022862,,20.0,0.02
2005-02-28,2005,AUT,AT,Austria,diesel,853.0,0.853,38157.37022862,,20.0,0.02
2005-03-07,2005,AUT,AT,Austria,diesel,865.0,0.865,38157.37022862,,20.0,0.02
2005-03-14,2005,AUT,AT,Austria,diesel,878.0,0.878,38157.37022862,,20.0,0.02
2005-03-21,2005,AUT,AT,Austria,diesel,893.0,0.893,38157.37022862,,20.0,0.02
2005-04-04,2005,AUT,AT,Austria,diesel,923.0,0.923,38157.37022862,,20.0,0.02
2005-04-11,2005,AUT,AT,Austria,diesel,948.0,0.948,38157.37022862,,20.0,0.02
2005-04-18,2005,AUT,AT,Austria,diesel,939.0,0.939,38157.37022862,,20.0,0.02
2005-04-25,2005,AUT,AT,Austria,diesel,932.0,0.932,38157.37022862,,20.0,0.02
2005-05-02,2005,AUT,AT,Austria,diesel,931.0,0.931,38157.37022862,,20.0,0.02
2005-05-09,2005,AUT,AT,Austria,diesel,930.0,0.93,38157.37022862,,20.0,0.02
2005-05-16,2005,AUT,AT,Austria,diesel,922.0,0.922,38157.37022862,,20.0,0.02
2005-05-23,2005,AUT,AT,Austria,diesel,915.0,0.915,38157.37022862,,20.0,0.02
2005-05-30,2005,AUT,AT,Austria,diesel,916.0,0.916,38157.37022862,,20.0,0.02
2005-06-06,2005,AUT,AT,Austria,diesel,937.0,0.937,38157.37022862,,20.0,0.02
2005-06-13,2005,AUT,AT,Austria,diesel,940.0,0.94,38157.37022862,,20.0,0.02
2005-06-20,2005,AUT,AT,Austria,diesel,946.0,0.946,38157.37022862,,20.0,0.02
2005-06-27,2005,AUT,AT,Austria,diesel,961.0,0.961,38157.37022862,,20.0,0.02
2005-07-04,2005,AUT,AT,Austria,diesel,966.0,0.966,38157.37022862,,20.0,0.02
2005-07-11,2005,AUT,AT,Austria,diesel,1003.0,1.003,38157.37022862,,20.0,0.02
2005-07-18,2005,AUT,AT,Austria,diesel,990.0,0.99,38157.37022862,,20.0,0.02
2005-07-25,2005,AUT,AT,Austria,diesel,981.0,0.981,38157.37022862,,20.0,0.02
2005-08-01,2005,AUT,AT,Austria,diesel,980.0,0.98,38157.37022862,,20.0,0.02
2005-08-08,2005,AUT,AT,Austria,diesel,984.0,0.984,38157.37022862,,20.0,0.02
2005-08-15,2005,AUT,AT,Austria,diesel,984.0,0.984,38157.37022862,,20.0,0.02
2005-08-22,2005,AUT,AT,Austria,diesel,1013.0,1.013,38157.37022862,,20.0,0.02
2005-08-29,2005,AUT,AT,Austria,diesel,1018.0,1.018,38157.37022862,,20.0,0.02
2005-09-05,2005,AUT,AT,Austria,diesel,1047.0,1.047,38157.37022862,,20.0,0.02
2005-09-12,2005,AUT,AT,Austria,diesel,1038.0,1.038,38157.37022862,,20.0,0.02
2005-09-19,2005,AUT,AT,Austria,diesel,1022.0,1.022,38157.37022862,,20.0,0.02
2005-09-26,2005,AUT,AT,Austria,diesel,1016.0,1.016,38157.37022862,,20.0,0.02
2005-10-03,2005,AUT,AT,Austria,diesel,1021.0,1.021,38157.37022862,,20.0,0.02
2005-10-10,2005,AUT,AT,Austria,diesel,1027.0,1.027,38157.37022862,,20.0,0.02
2005-10-17,2005,AUT,AT,Austria,diesel,1029.0,1.029,38157.37022862,,20.0,0.02
2005-10-24,2005,AUT,AT,Austria,diesel,1021.0,1.021,38157.37022862,,20.0,0.02
2005-11-07,2005,AUT,AT,Austria,diesel,1005.0,1.005,38157.37022862,,20.0,0.02
2005-11-14,2005,AUT,AT,Austria,diesel,991.0,0.991,38157.37022862,,20.0,0.02
2005-11-21,2005,AUT,AT,Austria,diesel,986.0,0.986,38157.37022862,,20.0,0.02
2005-11-28,2005,AUT,AT,Austria,diesel,983.0,0.983,38157.37022862,,20.0,0.02
2005-12-05,2005,AUT,AT,Austria,diesel,969.0,0.969,38157.37022862,,20.0,0.02
2005-12-12,2005,AUT,AT,Austria,diesel,974.0,0.974,38157.37022862,,20.0,0.02
2005-12-19,2005,AUT,AT,Austria,diesel,975.0,0.975,38157.37022862,,20.0,0.02
2006-01-09,2006,AUT,AT,Austria,diesel,978.0,0.978,40382.2078298575,,20.0,0.02
2006-01-16,2006,AUT,AT,Austria,diesel,973.0,0.973,40382.2078298575,,20.0,0.02
2006-01-23,2006,AUT,AT,Austria,diesel,979.0,0.979,40382.2078298575,,20.0,0.02
2006-01-30,2006,AUT,AT,Austria,diesel,986.0,0.986,40382.2078298575,,20.0,0.02
2006-02-06,2006,AUT,AT,Austria,diesel,992.0,0.992,40382.2078298575,,20.0,0.02
2006-02-13,2006,AUT,AT,Austria,diesel,988.0,0.988,40382.2078298575,,20.0,0.02
2006-02-20,2006,AUT,AT,Austria,diesel,971.0,0.971,40382.2078298575,,20.0,0.02
2006-02-27,2006,AUT,AT,Austria,diesel,976.0,0.976,40382.2078298575,,20.0,0.02
2006-03-06,2006,AUT,AT,Austria,diesel,983.0,0.983,40382.2078298575,,20.0,0.02
2006-03-13,2006,AUT,AT,Austria,diesel,993.0,0.993,40382.2078298575,,20.0,0.02
2006-03-20,2006,AUT,AT,Austria,diesel,1001.0,1.001,40382.2078298575,,20.0,0.02
2006-03-27,2006,AUT,AT,Austria,diesel,999.0,0.999,40382.2078298575,,20.0,0.02
2006-04-03,2006,AUT,AT,Austria,diesel,1018.0,1.018,40382.2078298575,,20.0,0.02
2006-04-10,2006,AUT,AT,Austria,diesel,1024.0,1.024,40382.2078298575,,20.0,0.02
2006-04-24,2006,AUT,AT,Austria,diesel,1053.0,1.053,40382.2078298575,,20.0,0.02
2006-05-01,2006,AUT,AT,Austria,diesel,1053.0,1.053,40382.2078298575,,20.0,0.02
2006-05-08,2006,AUT,AT,Austria,diesel,1051.0,1.051,40382.2078298575,,20.0,0.02
2006-05-15,2006,AUT,AT,Austria,diesel,1044.0,1.044,40382.2078298575,,20.0,0.02
2006-05-22,2006,AUT,AT,Austria,diesel,1039.0,1.039,40382.2078298575,,20.0,0.02
2006-05-29,2006,AUT,AT,Austria,diesel,1036.0,1.036,40382.2078298575,,20.0,0.02
2006-06-05,2006,AUT,AT,Austria,diesel,1044.0,1.044,40382.2078298575,,20.0,0.02
2006-06-12,2006,AUT,AT,Austria,diesel,1054.0,1.054,40382.2078298575,,20.0,0.02
2006-06-19,2006,AUT,AT,Austria,diesel,1043.0,1.043,40382.2078298575,,20.0,0.02
2006-06-26,2006,AUT,AT,Austria,diesel,1031.0,1.031,40382.2078298575,,20.0,0.02
2006-07-03,2006,AUT,AT,Austria,diesel,1044.0,1.044,40382.2078298575,,20.0,0.02
2006-07-10,2006,AUT,AT,Austria,diesel,1045.0,1.045,40382.2078298575,,20.0,0.02
2006-07-17,2006,AUT,AT,Austria,diesel,1048.0,1.048,40382.2078298575,,20.0,0.02
2006-07-24,2006,AUT,AT,Austria,diesel,1047.0,1.047,40382.2078298575,,20.0,0.02
2006-07-31,2006,AUT,AT,Austria,diesel,1044.0,1.044,40382.2078298575,,20.0,0.02
2006-08-07,2006,AUT,AT,Austria,diesel,1067.0,1.067,40382.2078298575,,20.0,0.02
2006-08-14,2006,AUT,AT,Austria,diesel,1079.0,1.079,40382.2078298575,,20.0,0.02
2006-08-21,2006,AUT,AT,Austria,diesel,1061.0,1.061,40382.2078298575,,20.0,0.02
2006-08-28,2006,AUT,AT,Austria,diesel,1045.0,1.045,40382.2078298575,,20.0,0.02
2006-09-04,2006,AUT,AT,Austria,diesel,1045.0,1.045,40382.2078298575,,20.0,0.02
2006-09-11,2006,AUT,AT,Austria,diesel,1025.0,1.025,40382.2078298575,,20.0,0.02
2006-09-18,2006,AUT,AT,Austria,diesel,1005.0,1.005,40382.2078298575,,20.0,0.02
2006-09-25,2006,AUT,AT,Austria,diesel,982.0,0.982,40382.2078298575,,20.0,0.02
2006-10-02,2006,AUT,AT,Austria,diesel,955.0,0.955,40382.2078298575,,20.0,0.02
2006-10-09,2006,AUT,AT,Austria,diesel,972.0,0.972,40382.2078298575,,20.0,0.02
2006-10-16,2006,AUT,AT,Austria,diesel,978.0,0.978,40382.2078298575,,20.0,0.02
2006-10-23,2006,AUT,AT,Austria,diesel,981.0,0.981,40382.2078298575,,20.0,0.02
2006-10-30,2006,AUT,AT,Austria,diesel,969.0,0.969,40382.2078298575,,20.0,0.02
2006-11-06,2006,AUT,AT,Austria,diesel,969.0,0.969,40382.2078298575,,20.0,0.02
2006-11-13,2006,AUT,AT,Austria,diesel,965.0,0.965,40382.2078298575,,20.0,0.02
2006-11-20,2006,AUT,AT,Austria,diesel,962.0,0.962,40382.2078298575,,20.0,0.02
2006-11-27,2006,AUT,AT,Austria,diesel,962.0,0.962,40382.2078298575,,20.0,0.02
2006-12-04,2006,AUT,AT,Austria,diesel,960.0,0.96,40382.2078298575,,20.0,0.02
2006-12-11,2006,AUT,AT,Austria,diesel,967.0,0.967,40382.2078298575,,20.0,0.02
2006-12-18,2006,AUT,AT,Austria,diesel,967.0,0.967,40382.2078298575,,20.0,0.02
2007-01-08,2007,AUT,AT,Austria,diesel,958.0,0.958,46622.9622913635,,20.0,0.02
2007-01-15,2007,AUT,AT,Austria,diesel,935.0,0.935,46622.9622913635,,20.0,0.02
2007-01-22,2007,AUT,AT,Austria,diesel,926.0,0.926,46622.9622913635,,20.0,0.02
2007-01-29,2007,AUT,AT,Austria,diesel,925.0,0.925,46622.9622913635,,20.0,0.02
2007-02-05,2007,AUT,AT,Austria,diesel,929.0,0.929,46622.9622913635,,20.0,0.02
2007-02-12,2007,AUT,AT,Austria,diesel,936.0,0.936,46622.9622913635,,20.0,0.02
2007-02-19,2007,AUT,AT,Austria,diesel,945.0,0.945,46622.9622913635,,20.0,0.02
2007-02-26,2007,AUT,AT,Austria,diesel,943.0,0.943,46622.9622913635,,20.0,0.02
2007-03-05,2007,AUT,AT,Austria,diesel,958.0,0.958,46622.9622913635,,20.0,0.02
2007-03-12,2007,AUT,AT,Austria,diesel,964.0,0.964,46622.9622913635,,20.0,0.02
2007-03-19,2007,AUT,AT,Austria,diesel,963.0,0.963,46622.9622913635,,20.0,0.02
2007-03-26,2007,AUT,AT,Austria,diesel,957.0,0.957,46622.9622913635,,20.0,0.02
2007-04-02,2007,AUT,AT,Austria,diesel,971.0,0.971,46622.9622913635,,20.0,0.02
2007-04-16,2007,AUT,AT,Austria,diesel,983.0,0.983,46622.9622913635,,20.0,0.02
2007-04-23,2007,AUT,AT,Austria,diesel,987.0,0.987,46622.9622913635,,20.0,0.02
2007-04-30,2007,AUT,AT,Austria,diesel,990.0,0.99,46622.9622913635,,20.0,0.02
2007-05-07,2007,AUT,AT,Austria,diesel,996.0,0.996,46622.9622913635,,20.0,0.02
2007-05-14,2007,AUT,AT,Austria,diesel,990.0,0.99,46622.9622913635,,20.0,0.02
2007-05-21,2007,AUT,AT,Austria,diesel,989.0,0.989,46622.9622913635,,20.0,0.02
2007-05-28,2007,AUT,AT,Austria,diesel,985.0,0.985,46622.9622913635,,20.0,0.02
2007-06-04,2007,AUT,AT,Austria,diesel,979.0,0.979,46622.9622913635,,20.0,0.02
2007-06-11,2007,AUT,AT,Austria,diesel,979.0,0.979,46622.9622913635,,20.0,0.02
2007-06-18,2007,AUT,AT,Austria,diesel,990.0,0.99,46622.9622913635,,20.0,0.02
2007-06-25,2007,AUT,AT,Austria,diesel,992.0,0.992,46622.9622913635,,20.0,0.02
2007-07-02,2007,AUT,AT,Austria,diesel,1054.0,1.054,46622.9622913635,,20.0,0.02
2007-07-09,2007,AUT,AT,Austria,diesel,1052.0,1.052,46622.9622913635,,20.0,0.02
2007-07-16,2007,AUT,AT,Austria,diesel,1057.0,1.057,46622.9622913635,,20.0,0.02
2007-07-23,2007,AUT,AT,Austria,diesel,1059.0,1.059,46622.9622913635,,20.0,0.02
2007-07-30,2007,AUT,AT,Austria,diesel,1057.0,1.057,46622.9622913635,,20.0,0.02
2007-08-06,2007,AUT,AT,Austria,diesel,1054.0,1.054,46622.9622913635,,20.0,0.02
2007-08-13,2007,AUT,AT,Austria,diesel,1049.0,1.049,46622.9622913635,,20.0,0.02
2007-08-20,2007,AUT,AT,Austria,diesel,1050.0,1.05,46622.9622913635,,20.0,0.02
2007-08-27,2007,AUT,AT,Austria,diesel,1045.0,1.045,46622.9622913635,,20.0,0.02
2007-09-03,2007,AUT,AT,Austria,diesel,1040.0,1.04,46622.9622913635,,20.0,0.02
2007-09-10,2007,AUT,AT,Austria,diesel,1067.0,1.067,46622.9622913635,,20.0,0.02
2007-09-17,2007,AUT,AT,Austria,diesel,1088.0,1.088,46622.9622913635,,20.0,0.02
2007-09-24,2007,AUT,AT,Austria,diesel,1103.0,1.103,46622.9622913635,,20.0,0.02
2007-10-01,2007,AUT,AT,Austria,diesel,1103.0,1.103,46622.9622913635,,20.0,0.02
2007-10-08,2007,AUT,AT,Austria,diesel,1081.0,1.081,46622.9622913635,,20.0,0.02
2007-10-15,2007,AUT,AT,Austria,diesel,1076.0,1.076,46622.9622913635,,20.0,0.02
2007-10-22,2007,AUT,AT,Austria,diesel,1096.0,1.096,46622.9622913635,,20.0,0.02
2007-10-29,2007,AUT,AT,Austria,diesel,1104.0,1.104,46622.9622913635,,20.0,0.02
2007-11-05,2007,AUT,AT,Austria,diesel,1141.0,1.141,46622.9622913635,,20.0,0.02
2007-11-12,2007,AUT,AT,Austria,diesel,1195.0,1.195,46622.9622913635,,20.0,0.02
2007-11-19,2007,AUT,AT,Austria,diesel,1185.0,1.185,46622.9622913635,,20.0,0.02
2007-11-26,2007,AUT,AT,Austria,diesel,1204.0,1.204,46622.9622913635,,20.0,0.02
2007-12-03,2007,AUT,AT,Austria,diesel,1196.0,1.196,46622.9622913635,,20.0,0.02
2007-12-10,2007,AUT,AT,Austria,diesel,1180.0,1.18,46622.9622913635,,20.0,0.02
2007-12-17,2007,AUT,AT,Austria,diesel,1179.0,1.179,46622.9622913635,,20.0,0.02
2008-01-07,2008,AUT,AT,Austria,diesel,1180.0,1.18,51581.3982361071,,20.0,0.02
2008-01-14,2008,AUT,AT,Austria,diesel,1182.0,1.182,51581.3982361071,,20.0,0.02
2008-01-21,2008,AUT,AT,Austria,diesel,1156.0,1.156,51581.3982361071,,20.0,0.02
2008-01-28,2008,AUT,AT,Austria,diesel,1151.0,1.151,51581.3982361071,,20.0,0.02
2008-02-04,2008,AUT,AT,Austria,diesel,1160.0,1.16,51581.3982361071,,20.0,0.02
2008-02-11,2008,AUT,AT,Austria,diesel,1143.0,1.143,51581.3982361071,,20.0,0.02
2008-02-18,2008,AUT,AT,Austria,diesel,1192.0,1.192,51581.3982361071,,20.0,0.02
