sk_hecho,sk_tiempo,sk_geografia,sk_producto,sk_indicador,sk_fuente,precio_eur_litro,impuesto_eur_litro,precio_sin_impuesto,pct_impuesto,tasa_impuesto_pct,source_id,load_timestamp
1,1,1,1,1,1,0.859,0.02,0.839,2.33,20.0,dataset_unificado,2026-05-16T11:54:17.937560
2,2,1,1,1,1,0.851,0.02,0.831,2.35,20.0,dataset_unificado,2026-05-16T11:54:17.937560
3,3,1,1,1,1,0.836,0.02,0.816,2.39,20.0,dataset_unificado,2026-05-16T11:54:17.937560
4,4,1,1,1,1,0.84,0.02,0.82,2.38,20.0,dataset_unificado,2026-05-16T11:54:17.937560
5,5,1,1,1,1,0.855,0.02,0.835,2.34,20.0,dataset_unificado,2026-05-16T11:54:17.937560
6,6,1,1,1,1,0.854,0.02,0.834,2.34,20.0,dataset_unificado,2026-05-16T11:54:17.937560
7,7,1,1,1,1,0.84,0.02,0.82,2.38,20.0,dataset_unificado,2026-05-16T11:54:17.937560
8,8,1,1,1,1,0.85,0.02,0.83,2.35,20.0,dataset_unificado,2026-05-16T11:54:17.937560
9,9,1,1,1,1,0.853,0.02,0.833,2.34,20.0,dataset_unificado,2026-05-16T11:54:17.937560
10,10,1,1,1,1,0.865,0.02,0.845,2.31,20.0,dataset_unificado,2026-05-16T11:54:17.937560
11,11,1,1,1,1,0.878,0.02,0.858,2.28,20.0,dataset_unificado,2026-05-16T11:54:17.937560
12,12,1,1,1,1,0.893,0.02,0.873,2.24,20.0,dataset_unificado,2026-05-16T11:54:17.937560
13,13,1,1,1,1,0.923,0.02,0.903,2.17,20.0,dataset_unificado,2026-05-16T11:54:17.937560
14,14,1,1,1,1,0.948,0.02,0.928,2.11,20.0,dataset_unificado,2026-05-16T11:54:17.937560
15,15,1,1,1,1,0.939,0.02,0.919,2.13,20.0,dataset_unificado,2026-05-16T11:54:17.937560
16,16,1,1,1,1,0.932,0.02,0.912,2.15,20.0,dataset_unificado,2026-05-16T11:54:17.937560
17,17,1,1,1,1,0.931,0.02,0.911,2.15,20.0,dataset_unificado,2026-05-16T11:54:17.937560
18,18,1,1,1,1,0.93,0.02,0.91,2.15,20.0,dataset_unificado,2026-05-16T11:54:17.937560
19,19,1,1,1,1,0.922,0.02,0.902,2.17,20.0,dataset_unificado,2026-05-16T11:54:17.937560
20,20,1,1,1,1,0.915,0.02,0.895,2.19,20.0,dataset_unificado,2026-05-16T11:54:17.937560
21,21,1,1,1,1,0.916,0.02,0.896,2.18,20.0,dataset_unificado,2026-05-16T11:54:17.937560
22,22,1,1,1,1,0.937,0.02,0.917,2.13,20.0,dataset_unificado,2026-05-16T11:54:17.937560
23,23,1,1,1,1,0.94,0.02,0.92,2.13,20.0,dataset_unificado,2026-05-16T11:54:17.937560
24,24,1,1,1,1,0.946,0.02,0.926,2.11,20.0,dataset_unificado,2026-05-16T11:54:17.937560
25,25,1,1,1,1,0.961,0.02,0.941,2.08,20.0,dataset_unificado,2026-05-16T11:54:17.937560
26,26,1,1,1,1,0.966,0.02,0.946,2.07,20.0,dataset_unificado,2026-05-16T11:54:17.937560
27,27,1,1,1,1,1.003,0.02,0.983,1.99,20.0,dataset_unificado,2026-05-16T11:54:17.937560
28,28,1,1,1,1,0.99,0.02,0.97,2.02,20.0,dataset_unificado,2026-05-16T11:54:17.937560
29,29,1,1,1,1,0.981,0.02,0.961,2.04,20.0,dataset_unificado,2026-05-16T11:54:17.937560
30,30,1,1,1,1,0.98,0.02,0.96,2.04,20.0,dataset_unificado,2026-05-16T11:54:17.937560
31,31,1,1,1,1,0.984,0.02,0.964,2.03,20.0,dataset_unificado,2026-05-16T11:54:17.937560
32,32,1,1,1,1,0.984,0.02,0.964,2.03,20.0,dataset_unificado,2026-05-16T11:54:17.937560
33,33,1,1,1,1,1.013,0.02,0.993,1.97,20.0,dataset_unificado,2026-05-16T11:54:17.937560
34,34,1,1,1,1,1.018,0.02,0.998,1.96,20.0,dataset_unificado,2026-05-16T11:54:17.937560
35,35,1,1,1,1,1.047,0.02,1.027,1.91,20.0,dataset_unificado,2026-05-16T11:54:17.937560
36,36,1,1,1,1,1.038,0.02,1.018,1.93,20.0,dataset_unificado,2026-05-16T11:54:17.937560
37,37,1,1,1,1,1.022,0.02,1.002,1.96,20.0,dataset_unificado,2026-05-16T11:54:17.937560
38,38,1,1,1,1,1.016,0.02,0.996,1.97,20.0,dataset_unificado,2026-05-16T11:54:17.937560
39,39,1,1,1,1,1.021,0.02,1.001,1.96,20.0,dataset_unificado,2026-05-16T11:54:17.937560
40,40,1,1,1,1,1.027,0.02,1.007,1.95,20.0,dataset_unificado,2026-05-16T11:54:17.937560
41,41,1,1,1,1,1.029,0.02,1.009,1.94,20.0,dataset_unificado,2026-05-16T11:54:17.937560
42,42,1,1,1,1,1.021,0.02,1.001,1.96,20.0,dataset_unificado,2026-05-16T11:54:17.937560
43,43,1,1,1,1,1.005,0.02,0.985,1.99,20.0,dataset_unificado,2026-05-16T11:54:17.937560
44,44,1,1,1,1,0.991,0.02,0.971,2.02,20.0,dataset_unificado,2026-05-16T11:54:17.937560
45,45,1,1,1,1,0.986,0.02,0.966,2.03,20.0,dataset_unificado,2026-05-16T11:54:17.937560
46,46,1,1,1,1,0.983,0.02,0.963,2.03,20.0,dataset_unificado,2026-05-16T11:54:17.937560
47,47,1,1,1,1,0.969,0.02,0.949,2.06,20.0,dataset_unificado,2026-05-16T11:54:17.937560
48,48,1,1,1,1,0.974,0.02,0.954,2.05,20.0,dataset_unificado,2026-05-16T11:54:17.937560
49,49,1,1,1,1,0.975,0.02,0.955,2.05,20.0,dataset_unificado,2026-05-16T11:54:17.937560
50,50,1,1,2,1,0.978,0.02,0.958,2.04,20.0,dataset_unificado,2026-05-16T11:54:17.937560
51,51,1,1,2,1,0.973,0.02,0.953,2.06,20.0,dataset_unificado,2026-05-16T11:54:17.937560
52,52,1,1,2,1,0.979,0.02,0.959,2.04,20.0,dataset_unificado,2026-05-16T11:54:17.937560
53,53,1,1,2,1,0.986,0.02,0.966,2.03,20.0,dataset_unificado,2026-05-16T11:54:17.937560
54,54,1,1,2,1,0.992,0.02,0.972,2.02,20.0,dataset_unificado,2026-05-16T11:54:17.937560
55,55,1,1,2,1,0.988,0.02,0.968,2.02,20.0,dataset_unificado,2026-05-16T11:54:17.937560
56,56,1,1,2,1,0.971,0.02,0.951,2.06,20.0,dataset_unificado,2026-05-16T11:54:17.937560
57,57,1,1,2,1,0.976,0.02,0.956,2.05,20.0,dataset_unificado,2026-05-16T11:54:17.937560
58,58,1,1,2,1,0.983,0.02,0.963,2.03,20.0,dataset_unificado,2026-05-16T11:54:17.937560
59,59,1,1,2,1,0.993,0.02,0.973,2.01,20.0,dataset_unificado,2026-05-16T11:54:17.937560
60,60,1,1,2,1,1.001,0.02,0.981,2.0,20.0,dataset_unificado,2026-05-16T11:54:17.937560
61,61,1,1,2,1,0.999,0.02,0.979,2.0,20.0,dataset_unificado,2026-05-16T11:54:17.937560
62,62,1,1,2,1,1.018,0.02,0.998,1.96,20.0,dataset_unificado,2026-05-16T11:54:17.937560
63,63,1,1,2,1,1.024,0.02,1.004,1.95,20.0,dataset_unificado,2026-05-16T11:54:17.937560
64,64,1,1,2,1,1.053,0.02,1.033,1.9,20.0,dataset_unificado,2026-05-16T11:54:17.937560
65,65,1,1,2,1,1.053,0.02,1.033,1.9,20.0,dataset_unificado,2026-05-16T11:54:17.937560
66,66,1,1,2,1,1.051,0.02,1.031,1.9,20.0,dataset_unificado,2026-05-16T11:54:17.937560
67,67,1,1,2,1,1.044,0.02,1.024,1.92,20.0,dataset_unificado,2026-05-16T11:54:17.937560
68,68,1,1,2,1,1.039,0.02,1.019,1.92,20.0,dataset_unificado,2026-05-16T11:54:17.937560
69,69,1,1,2,1,1.036,0.02,1.016,1.93,20.0,dataset_unificado,2026-05-16T11:54:17.937560
70,70,1,1,2,1,1.044,0.02,1.024,1.92,20.0,dataset_unificado,2026-05-16T11:54:17.937560
71,71,1,1,2,1,1.054,0.02,1.034,1.9,20.0,dataset_unificado,2026-05-16T11:54:17.937560
72,72,1,1,2,1,1.043,0.02,1.023,1.92,20.0,dataset_unificado,2026-05-16T11:54:17.937560
73,73,1,1,2,1,1.031,0.02,1.011,1.94,20.0,dataset_unificado,2026-05-16T11:54:17.937560
74,74,1,1,2,1,1.044,0.02,1.024,1.92,20.0,dataset_unificado,2026-05-16T11:54:17.937560
75,75,1,1,2,1,1.045,0.02,1.025,1.91,20.0,dataset_unificado,2026-05-16T11:54:17.937560
76,76,1,1,2,1,1.048,0.02,1.028,1.91,20.0,dataset_unificado,2026-05-16T11:54:17.937560
77,77,1,1,2,1,1.047,0.02,1.027,1.91,20.0,dataset_unificado,2026-05-16T11:54:17.937560
78,78,1,1,2,1,1.044,0.02,1.024,1.92,20.0,dataset_unificado,2026-05-16T11:54:17.937560
79,79,1,1,2,1,1.067,0.02,1.047,1.87,20.0,dataset_unificado,2026-05-16T11:54:17.937560
